product_id,product_url,brand,product_name,category,price,rating
pimprod2048927,https://www.ulta.com/p/7-rice-ceramide-hydrating-barrier-serum-pimprod2048927,ANUA,7 Rice Ceramide Hydrating Barrier Serum,Face Serums,$22.00,4.7
pimprod2057060,https://www.ulta.com/p/5-step-glass-skin-routine-set-pimprod2057060,ANUA,5-Step Glass Skin Routine Set,K-Beauty,$28.00,5.0
pimprod2052157,https://www.ulta.com/p/pdrn-100-hyaluronic-acid-glow-pad-pimprod2052157,ANUA,PDRN 100 Hyaluronic Acid Glow Pad,Toner,$22.00,4.8
pimprod2052155,https://www.ulta.com/p/azelaic-acid-10-hyaluron-redness-soothing-pad-pimprod2052155,ANUA,Azelaic Acid 10 Hyaluron Redness Soothing Pad,Toner,$22.00,4.6
pimprod2055946,https://www.ulta.com/p/pdrn-hyaluronic-acid-hydrating-capsule-mist-pimprod2055946,ANUA,PDRN Hyaluronic Acid Hydrating Capsule Mist,Toner,$21.00,5.0
pimprod2053247,https://www.ulta.com/p/retinol-01-caffeine-revitalizing-eye-cream-pimprod2053247,ANUA,Retinol 0.1 Caffeine Revitalizing Eye Cream,Eye Cream,$22.00,2.7
pimprod2048931,https://www.ulta.com/p/rice-enzyme-brightening-cleansing-powder-pimprod2048931,ANUA,Rice Enzyme Brightening Cleansing Powder,Cleansing Exfoliators,$18.00,4.5
pimprod2051309,https://www.ulta.com/p/peach-70-niacin-brightening-collagen-mask-pimprod2051309,ANUA,Peach 70 Niacin Brightening Collagen Mask - 4 ct,Sheet Masks,$21.00,4.7
pimprod2056156,https://www.ulta.com/p/pdrn-hyaluronic-acid-moisturizing-cleansing-foam-pimprod2056156,ANUA,PDRN Hyaluronic Acid Moisturizing Cleansing Foam,Face Wash,$15.00,
pimprod2057062,https://www.ulta.com/p/pdrn-deep-hydration-trio-pimprod2057062,ANUA,PDRN Deep Hydration Trio,K-Beauty,$25.00,
pimprod2057064,https://www.ulta.com/p/azelaic-acid-cica-skin-soothing-moisturizer-pimprod2057064,ANUA,Azelaic Acid Cica Skin Soothing Moisturizer,Face Moisturizer,$19.00,4.0
pimprod2057063,https://www.ulta.com/p/invisible-glow-finish-sunscreen-stick-pimprod2057063,ANUA,Invisible Glow Finish Sunscreen Stick,Sunscreen,$18.00,
pimprod2057057,https://www.ulta.com/p/niacinamide-5-txa-brightening-booster-toner-pimprod2057057,ANUA,Niacinamide 5 TXA Brightening Booster Toner,Toner,$21.00,
pimprod2056316,https://www.ulta.com/p/pdrn-collagen-melting-patch-glass-skin-pimprod2056316,ANUA,PDRN Collagen Melting Patch For Glass Skin,Sheet Masks,$20.00,5.0
pimprod2048930,https://www.ulta.com/p/heartleaf-77-clear-pad-pimprod2048930,ANUA,Heartleaf 77 Clear Pad,Toner,$22.00,4.7
pimprod2053822,https://www.ulta.com/p/azelaic-acid-3-cica-skin-clarifying-toner-pimprod2053822,ANUA,Azelaic Acid 3 Cica Skin Clarifying Toner,Toner,$21.00,4.0
pimprod2056315,https://www.ulta.com/p/pdrn-collagen-melting-patch-neck-pimprod2056315,ANUA,PDRN Collagen Melting Patch For Neck,Sheet Masks,$20.00,
pimprod2048934,https://www.ulta.com/p/peach-70-niacin-serum-pimprod2048934,ANUA,Peach 70 Niacin Serum,Face Serums,$22.00,4.2
pimprod2048923,https://www.ulta.com/p/heartleaf-pore-control-cleansing-oil-mild-pimprod2048923,ANUA,Heartleaf Pore Control Cleansing Oil Mild,Cleansing Balms & Oils,$20.00,4.0
pimprod2049126,https://www.ulta.com/p/bha-2-gentle-exfoliating-toner-pimprod2049126,ANUA,BHA 2% Gentle Exfoliating Toner,Toner,$20.00,4.0
pimprod2049124,https://www.ulta.com/p/heartleaf-70-intense-calming-cream-pimprod2049124,ANUA,Heartleaf 70 Intense Calming Cream,Face Moisturizer,$25.00,3.6
pimprod2048933,https://www.ulta.com/p/peach-77-niacin-essence-toner-pimprod2048933,ANUA,Peach 77 Niacin Essence Toner,Toner,$25.00,5.0
pimprod2048924,https://www.ulta.com/p/8-hyaluronic-acid-moisturizing-gentle-gel-cleanser-pimprod2048924,ANUA,8 Hyaluronic Acid Moisturizing Gentle Gel Cleanser,Face Wash,$14.00,4.8
pimprod2053823,https://www.ulta.com/p/pdrn-hyaluronic-acid-capsule-100-serum-mask-pimprod2053823,ANUA,PDRN Hyaluronic Acid Capsule 100 Serum Mask,Face Masks,$24.00,
pimprod2049127,https://www.ulta.com/p/heartleaf-80-moisture-soothing-ampoule-pimprod2049127,ANUA,Heartleaf 80 Moisture Soothing Ampoule,Face Serums,$25.00,3.8
pimprod2049128,https://www.ulta.com/p/heartleaf-lha-moisture-peeling-gel-pimprod2049128,ANUA,Heartleaf LHA Moisture Peeling Gel,Face Peels & Exfoliators,$20.00,5.0
pimprod2052159,https://www.ulta.com/p/triple-acid-spot-care-microdart-patch-pimprod2052159,ANUA,Triple Acid Spot Care Microdart Patch,Acne & Blemish Treatments,$14.00,5.0
pimprod2049125,https://www.ulta.com/p/peach-77-niacin-enriched-cream-pimprod2049125,ANUA,Peach 77 Niacin Enriched Cream,Face Moisturizer,$28.00,5.0
pimprod2048928,https://www.ulta.com/p/8-hyaluronic-acid-hydrating-gentle-foaming-cleanser-pimprod2048928,ANUA,8 Hyaluronic Acid Hydrating Gentle Foaming Cleanser,Face Wash,$13.00,3.5
pimprod2057056,https://www.ulta.com/p/pdrn-100-hyaluronic-acid-booster-toner-pimprod2057056,ANUA,PDRN 100 Hyaluronic Acid Booster Toner,Toner,$21.00,
pimprod2048918,https://www.ulta.com/p/blue-burn-metabolic-weight-support-tincture-pimprod2048918,Apothékary,Blue Burn Metabolic & Weight Support Tincture - 1.0 oz,Protein & Fitness,$39.00,4.7
pimprod2048915,https://www.ulta.com/p/wine-down-relaxation-support-tincture-pimprod2048915,Apothékary,Wine Down Relaxation Support Tincture - 1.0 oz,Sleep Support,$39.00,4.4
pimprod2048883,https://www.ulta.com/p/take-edge-off-stress-relief-tincture-pimprod2048883,Apothékary,Take the Edge Off Stress Relief Tincture - 1.0 oz,Sleep & Stress Relief,$39.00,4.4
pimprod2054962,https://www.ulta.com/p/every-phase-hormone-support-herbal-drops-pimprod2054962,Apothékary,Every Phase Hormone Support Herbal Drops,Menopausal Care,$44.00,5.0
pimprod2048913,https://www.ulta.com/p/rose-tinted-glasses-mood-support-tincture-pimprod2048913,Apothékary,Rosé-Tinted Glasses Mood Support Tincture - 1.0 oz,Sleep & Stress Relief,$39.00,4.3
pimprod2055673,https://www.ulta.com/p/now-zen-all-day-calm-mini-drops-pimprod2055673,Apothékary,Now and Zen All Day Calm Mini Drops*,$100 and Under,$59.00,5.0
pimprod2051628,https://www.ulta.com/p/sugar-kick-normal-blood-sugar-support-tincture-pimprod2051628,Apothékary,Sugar Kick Normal Blood Sugar Support Tincture,Daily Vitamins & Supplements,$39.00,4.8
pimprod2054961,https://www.ulta.com/p/rescue-bloat-bloating-gas-relief-ticture-pimprod2054961,Apothékary,Rescue Bloat Bloating & Gas Relief Ticture - 1.0 oz,Digestion & Gut Health,$39.00,5.0
pimprod2048916,https://www.ulta.com/p/honest-youth-skin-support-tincture-pimprod2048916,Apothékary,The Honest Youth Skin Support Tincture,Beauty Supplements,$39.00,4.7
pimprod2048914,https://www.ulta.com/p/never-been-bitter-digestive-support-tincture-pimprod2048914,Apothékary,Never Been Bitter Digestive Support Tincture,Digestion & Gut Health,$39.00,4.7
pimprod2043227,https://www.ulta.com/p/repairing-foot-masks-pimprod2043227,Aquaphor,Repairing Foot Masks,Body Treatments,$7.49,4.6
pimprod2043225,https://www.ulta.com/p/healing-balm-stick-pimprod2043225,Aquaphor,Healing Balm Stick,Body Treatments,$11.99,4.7
pimprod2043226,https://www.ulta.com/p/repairing-hand-masks-pimprod2043226,Aquaphor,Repairing Hand Masks,Body Treatments,$7.49,4.6
pimprod2023023,https://www.ulta.com/p/lip-repair-stick-pimprod2023023,Aquaphor,Lip Repair Stick,Dermatologist Recommended,$4.99,4.7
pimprod2052042,https://www.ulta.com/p/naturally-inspired-lip-repair-lip-balm-stick-with-shea-butter-pimprod2052042,Aquaphor,Naturally Inspired Lip Repair Lip Balm Stick with Shea Butter - Aloe Vera,Lip Balms,$5.99,4.7
pimprod2032085,https://www.ulta.com/p/lip-repair-stick-spf-30-pimprod2032085,Aquaphor,Lip Repair Stick SPF 30 - 0.17 oz,Dermatologist Recommended,$4.99,3.3
pimprod2052015,https://www.ulta.com/p/healing-ointment-dual-pack-pimprod2052015,Aquaphor,Healing Ointment Dual Pack,Hand & Foot Treatment,$5.99,4.7
pimprod2050544,https://www.ulta.com/p/lip-repair-lip-balm-with-spf-30-pimprod2050544,Aquaphor,Lip Repair Lip Balm with SPF 30,Lip Balms,$4.99,2.5
pimprod2053603,https://www.ulta.com/p/intuition-eau-de-parfum-pimprod2053603,Aramis,Intuition Eau de Parfum - 1.7 oz,Cologne,$95.00,4.5
pimprod2055548,https://www.ulta.com/p/intuition-by-aramis-2-piece-gift-set-pimprod2055548,Aramis,Intuition by Aramis 2-Piece Gift Set,Cologne,$95.00,5.0
pimprod2057498,https://www.ulta.com/p/intuition-by-aramis-intense-cologne-pimprod2057498,Aramis,Intuition by Aramis Intense Cologne - 3.4 oz,Cologne,$140.00,
pimprod2015057,https://www.ulta.com/p/semi-permanent-hair-color-pimprod2015057,Arctic Fox,Semi-Permanent Hair Color - Aquamarine,Trend Color,$18.49,3.7
pimprod2018256,https://www.ulta.com/p/bleach-please-complete-hair-lightening-kit-pimprod2018256,Arctic Fox,"Bleach, Please Complete Hair Lightening Kit",Hair Color & Bleach,$20.00,3.6
pimprod2051469,https://www.ulta.com/p/semi-permanent-hair-color-sorceress-pimprod2051469,Arctic Fox,Semi-Permanent Hair Color - Sorceress - Sorceress,Trend Color,$16.99,4.3
pimprod2015191,https://www.ulta.com/p/arctic-fox-rainbow-color-brushes-set-of-7-pimprod2015191,Arctic Fox,Arctic Fox Rainbow Color Brushes Set of 7,Trend Color,$12.00,5.0
pimprod2015190,https://www.ulta.com/p/rainbow-color-processing-bowls-pimprod2015190,Arctic Fox,Rainbow Color Processing Bowls,Trend Color,$15.00,4.7
pimprod2015192,https://www.ulta.com/p/arctic-mist-diluter-base-pimprod2015192,Arctic Fox,Arctic Mist Diluter Base,Trend Color,$18.49,4.6
pimprod2046367,https://www.ulta.com/p/naked-lash-clusters-over-underlash-pimprod2046367,Ardell,"Naked Lash Clusters, Over or Underlash - 437",Eyelashes,$8.39,4.3
pimprod2022482,https://www.ulta.com/p/naked-false-lashes-420-multipack-pimprod2022482,Ardell,Naked False Lashes #420 Multipack,Eyelashes,$10.14,3.9
pimprod2050218,https://www.ulta.com/p/half-naked-lashes-pimprod2050218,Ardell,Half Naked Lashes - 421,Eyelashes,$8.39,4.5
pimprod2049488,https://www.ulta.com/p/pre-mapped-extensions-pimprod2049488,Ardell,Pre-Mapped Extensions - Cat Eye,Eyelashes,$11.19,4.4
pimprod2043183,https://www.ulta.com/p/duo-underlash-bond-seal-adhesive-pimprod2043183,Ardell,Duo Underlash Bond & Seal Adhesive,Eyelashes,$6.99,4.3
pimprod2050209,https://www.ulta.com/p/press-on-pre-glued-underlash-extensions-wispies-natural-pimprod2050209,Ardell,"Press On Pre-glued Underlash Extensions, Wispies Natural",Eyelashes,$11.19,3.6
pimprod2057143,https://www.ulta.com/p/press-on-pre-glued-lashes-wispies-pimprod2057143,Ardell,Press On Pre-Glued Lashes Wispies,Eyelashes,$16.09,
pimprod2030558,https://www.ulta.com/p/3d-faux-mink-multipack-lashes-pimprod2030558,Ardell,3D Faux Mink Multipack Lashes - #858,Eyelashes,$12.59,4.4
pimprod2050210,https://www.ulta.com/p/press-on-pre-glue-underlash-extensions-faux-mink-natural-pimprod2050210,Ardell,"Press On Pre-glue Underlash Extensions, Faux Mink Natural",Eyelashes,$11.19,3.6
pimprod2043177,https://www.ulta.com/p/winks-press-on-pre-glued-underlash-extensions-pimprod2043177,Ardell,Winks Press On Pre-Glued Underlash Extensions - Galore Natural,Eyelashes,$8.39,4.4
pimprod2043173,https://www.ulta.com/p/active-lash-multipack-strip-lash-pumpn-pimprod2043173,Ardell,"Active Lash Multipack Strip Lash, Pump'n",Eyelashes,$11.19,4.4
pimprod2022483,https://www.ulta.com/p/naked-false-lashes-424-multipack-pimprod2022483,Ardell,Naked False Lashes #424 Multipack,Eyelashes,$10.14,3.6
pimprod2050208,https://www.ulta.com/p/press-on-pre-glued-underlash-extensions-naked-natural-pimprod2050208,Ardell,"Press On Pre-glued Underlash Extensions, Naked Natural",Eyelashes,$11.19,3.6
pimprod2022481,https://www.ulta.com/p/naked-false-lashes-421-multipack-pimprod2022481,Ardell,Naked False Lashes #421 Multipack,Eyelashes,$10.14,4.4
pimprod2046420,https://www.ulta.com/p/seamless-one-day-underlash-extension-kit-faux-mink-d-curl-pimprod2046420,Ardell,Seamless One Day Underlash Extension Kit – Faux Mink D Curl,Eyelashes,$11.89,4.4
pimprod2046424,https://www.ulta.com/p/active-press-on-pre-glued-underlash-extensions-pimprod2046424,Ardell,Active Press On Pre-Glued Underlash Extensions - Gainz,Eyelashes,$9.09,4.6
pimprod2043178,https://www.ulta.com/p/naked-press-on-natural-lightweight-pre-glued-lashes-pimprod2043178,Ardell,"Naked Press On Natural, Lightweight Pre-glued Lashes",Eyelashes,$9.09,4.3
pimprod2043186,https://www.ulta.com/p/clear-duo-active-strip-lash-adhesive-pimprod2043186,Ardell,Clear Duo Active Strip Lash Adhesive,Eyelashes,$6.29,4.3
pimprod2042045,https://www.ulta.com/p/seamless-underlash-extension-refill-wispies-pimprod2042045,Ardell,Seamless Underlash Extension Refill - Wispies,Eyelashes,$4.19,4.5
pimprod2043167,https://www.ulta.com/p/winks-be-yourself-vibez-black-strip-lash-pimprod2043167,Ardell,"Winks Be Yourself Vibez, Black Strip Lash",Eyelashes,$5.95,4.4
pimprod2046360,https://www.ulta.com/p/seamless-underlash-extension-refill-pimprod2046360,Ardell,Seamless Underlash Extension Refill - Modern Wing,Eyelashes,$4.19,4.4
pimprod2003513,https://www.ulta.com/p/faux-mink-wispies-false-eyelash-multipack-pimprod2003513,Ardell,Faux Mink Wispies False Eyelash Multipack,Eyelashes,$12.59,3.5
pimprod2050211,https://www.ulta.com/p/faux-mink-demi-wispies-pimprod2050211,Ardell,Faux Mink Demi Wispies,Eyelashes,$11.19,4.7
pimprod2003529,https://www.ulta.com/p/duo-quick-set-lash-adhesive-clear-pimprod2003529,Ardell,Duo Quick-Set Lash Adhesive Clear,Eyelashes,$4.89,4.4
pimprod2042043,https://www.ulta.com/p/seamless-underlash-extension-kit-wispies-pimprod2042043,Ardell,Seamless Underlash Extension Kit - Wispies,Eyelashes,$13.29,4.4
pimprod2043169,https://www.ulta.com/p/active-lash-individual-clusters-dash-pimprod2043169,Ardell,"Active Lash Individual Clusters, Dash",Eyelashes,$11.19,4.5
pimprod2055632,https://www.ulta.com/p/duo-nourish-brush-on-lash-glue-in-clear-pimprod2055632,Ardell,DUO Nourish Brush-On Lash Glue in Clear,Eyelashes,$5.59,3.0
pimprod2057122,https://www.ulta.com/p/press-on-overlash-self-adhesive-clusters-pimprod2057122,Ardell,Press On Overlash Self-Adhesive Clusters - 110,Eyelashes,$9.09,
pimprod2043171,https://www.ulta.com/p/seamless-undies-underlash-extensions-refill-3d-faux-mink-pimprod2043171,Ardell,"Seamless Undies Underlash Extensions Refill, 3D Faux Mink",Eyelashes,$4.19,4.7
pimprod2050212,https://www.ulta.com/p/pre-mapped-extensions-refill-pimprod2050212,Ardell,Pre-Mapped Extensions Refill - Kitten Eye,Eyelashes,$6.99,4.5
pimprod2033731,https://www.ulta.com/p/active-duo-black-adhesive-strip-lashes-pimprod2033731,Ardell,Active Duo Black Adhesive for Strip Lashes - Black,Eyelashes,$6.29,3.5
pimprod2033723,https://www.ulta.com/p/active-lash-with-flexible-band-pimprod2033723,Ardell,Active Lash with Flexible Band - Physical,Eyelashes,$4.89,4.4
pimprod2003533,https://www.ulta.com/p/natural-false-eyelash-120-multipack-pimprod2003533,Ardell,Natural False Eyelash #120 Multipack,Eyelashes,$10.49,4.6
pimprod2003517,https://www.ulta.com/p/wispies-false-eyelash-113-multipack-pimprod2003517,Ardell,Wispies False Eyelash #113 Multipack,Eyelashes,$10.49,4.6
pimprod2046384,https://www.ulta.com/p/naked-false-lashes-multipack-425-pimprod2046384,Ardell,Naked False Lashes Multipack #425,Eyelashes,$10.14,4.4
pimprod2055634,https://www.ulta.com/p/nourish-lashes-pimprod2055634,Ardell,Nourish Lashes - Style 750,Eyelashes,$4.19,
pimprod2050193,https://www.ulta.com/p/boss-pre-mapped-extensions-applicator-pimprod2050193,Ardell,The Boss Pre-Mapped Extensions Applicator,Eyelashes,$4.19,4.8
pimprod2003516,https://www.ulta.com/p/faux-mink-817-false-eyelash-multipack-pimprod2003516,Ardell,Faux Mink #817 False Eyelash Multipack,Eyelashes,$12.59,4.0
pimprod2046412,https://www.ulta.com/p/duo-gentle-lash-glue-all-purpose-remover-pimprod2046412,Ardell,DUO Gentle Lash Glue All Purpose Remover,Eyelashes,$6.29,4.6
pimprod2057121,https://www.ulta.com/p/seamless-naked-underlash-extensions-pimprod2057121,Ardell,Seamless Naked Underlash Extensions,Eyelashes,$13.29,
pimprod2022484,https://www.ulta.com/p/rosewater-biotin-striplash-adhesive-pimprod2022484,Ardell,Rosewater & Biotin Striplash Adhesive - Clear,Eyelashes,$5.95,4.1
pimprod2057138,https://www.ulta.com/p/duo-underlash-1-day-clear-glue-seal-pimprod2057138,Ardell,DUO Underlash 1 Day Clear Glue & Seal,Eyelashes,$6.99,1.0
pimprod2043182,https://www.ulta.com/p/balayage-multi-dimensional-strip-lash-chocolate-pimprod2043182,Ardell,"Balayage Multi-Dimensional Strip Lash, Chocolate",Eyelashes,$4.19,4.7
pimprod2043174,https://www.ulta.com/p/active-lash-multipack-strip-lash-gainz-pimprod2043174,Ardell,"Active Lash Multipack Strip Lash, Gainz",Eyelashes,$11.19,4.4
pimprod2057140,https://www.ulta.com/p/seamless-underlash-extension-wispies-clear-band-pimprod2057140,Ardell,Seamless Underlash Extension - Wispies Clear Band,Eyelashes,$4.19,
pimprod2037052,https://www.ulta.com/p/light-as-air-lashes-521-multipack-pimprod2037052,Ardell,Light As Air Lashes #521 Multipack,Eyelashes,$12.59,4.5
pimprod2052737,https://www.ulta.com/p/naked-shapewear-stretchtech-false-strip-lash-pimprod2052737,Ardell,"Naked Shapewear, StretchTech False Strip Lash - 442",Eyelashes,$4.19,4.7
pimprod2043166,https://www.ulta.com/p/seamless-naked-kit-underlash-application-pimprod2043166,Ardell,"Seamless Naked Kit, Underlash Application",Eyelashes,$13.29,4.3
pimprod2043165,https://www.ulta.com/p/naked-extensions-kit-combo-individual-lashes-pimprod2043165,Ardell,"Naked Extensions Kit, Combo Individual Lashes",Eyelashes,$8.39,3.7
pimprod2040199,https://www.ulta.com/p/naked-false-lash-423-multipack-pimprod2040199,Ardell,Naked False Lash #423 Multipack,Eyelashes,$10.14,4.3
pimprod2017056,https://www.ulta.com/p/my-way-eau-de-parfum-pimprod2017056,ARMANI,My Way Eau de Parfum - 3.0 oz,Perfume,$170.00,4.7
pimprod2045709,https://www.ulta.com/p/emporio-armani-stronger-with-you-intensely-eau-de-parfum-pimprod2045709,ARMANI,Emporio Armani Stronger With You Intensely Eau de Parfum - 1.7 oz,Cologne,$105.00,4.7
pimprod2045660,https://www.ulta.com/p/acqua-di-gio-profondo-eau-de-parfum-pimprod2045660,ARMANI,Acqua di Giò Profondo Eau de Parfum - 3.3 oz,Cologne,$155.00,4.4
pimprod2046794,https://www.ulta.com/p/acqua-di-gio-parfum-pimprod2046794,ARMANI,Acqua di Giò Parfum - 1.0 oz,Cologne,$98.00,5.0
pimprod2035683,https://www.ulta.com/p/armani-code-parfum-pimprod2035683,ARMANI,Armani Code Parfum - 1.7 oz,Cologne,$155.00,4.8
pimprod2044763,https://www.ulta.com/p/acqua-di-gioia-eau-de-parfum-intense-pimprod2044763,ARMANI,Acqua di Gioia Eau de Parfum Intense - 3.4 oz,Perfume,$140.00,4.6
pimprod2050558,https://www.ulta.com/p/emporio-armani-stronger-with-you-parfum-pimprod2050558,ARMANI,Emporio Armani Stronger With You Parfum - 3.4 oz,Cologne,$145.00,4.7
pimprod2049948,https://www.ulta.com/p/emporio-armani-stronger-with-you-absolutely-pimprod2049948,ARMANI,Emporio Armani Stronger with You Absolutely - 3.4 oz,Cologne,$135.00,4.8
pimprod2046783,https://www.ulta.com/p/code-eau-de-parfum-pimprod2046783,ARMANI,Code Eau de Parfum - 2.5 oz,Cologne,$139.00,4.6
pimprod2050757,https://www.ulta.com/p/acqua-di-gio-elixir-pimprod2050757,ARMANI,Acqua Di Giò Elixir,Cologne,$160.00,4.8
pimprod2044093,https://www.ulta.com/p/my-way-nectar-eau-de-parfum-pimprod2044093,ARMANI,My Way Nectar Eau de Parfum - 1.6 oz,Perfume,$140.00,4.5
pimprod2049505,https://www.ulta.com/p/my-way-eau-de-parfum-ylang-pimprod2049505,ARMANI,My Way Eau de Parfum Ylang - 3.0 oz,Perfume,$170.00,4.7
pimprod2037611,https://www.ulta.com/p/armani-code-eau-de-toilette-pimprod2037611,ARMANI,Armani Code Eau de Toilette - 2.5 oz,Cologne,$115.00,4.6
pimprod2057317,https://www.ulta.com/p/acqua-di-gioia-eau-de-parfum-valentines-day-gift-set-pimprod2057317,ARMANI,Acqua di Gioia Eau de Parfum Valentine's Day Gift Set,Fragrance Gifts,$150.00,
pimprod2057316,https://www.ulta.com/p/my-way-eau-de-parfum-valentines-day-gift-set-pimprod2057316,ARMANI,My Way Eau de Parfum Valentine's Day Gift Set,Fragrance Gifts,$180.00,
pimprod2041343,https://www.ulta.com/p/giorgio-armani-fragrance-must-haves-2-piece-mini-gift-set-pimprod2041343,ARMANI,Giorgio Armani Fragrance Must-Haves 2 Piece Mini Gift Set,Cologne,$30.00,3.1
pimprod2046795,https://www.ulta.com/p/acqua-di-gio-eau-de-parfum-pimprod2046795,ARMANI,Acqua di Giò Eau de Parfum - 3.3 oz,Cologne,$155.00,4.0
pimprod2026851,https://www.ulta.com/p/my-way-eau-de-parfum-intense-pimprod2026851,ARMANI,My Way Eau de Parfum Intense - 1.0 oz,Perfume,$100.00,4.6
pimprod2052911,https://www.ulta.com/p/health-revival-travel-sticks-pimprod2052911,ARMRA Colostrum,Health Revival Travel Sticks - Unflavored,Travel Size Body Care,$39.99,5.0
pimprod2052910,https://www.ulta.com/p/health-revival-unflavored-jar-pimprod2052910,ARMRA Colostrum,Health Revival Unflavored Jar,Beauty Supplements,$129.99,3.5
pimprod2056488,https://www.ulta.com/p/tone-creatine-body-composition-gummies-pimprod2056488,arrae,Tone - Creatine Body Composition Gummies,Supplements,$34.99,4.8
pimprod2056508,https://www.ulta.com/p/mb-1-science-backed-metabolism-support-pimprod2056508,arrae,MB-1: Science-Backed Metabolism Support,Supplements,$34.99,4.8
pimprod2056510,https://www.ulta.com/p/tribiotic-daily-gut-skin-vaginal-support-capsules-pimprod2056510,arrae,"Tribiotic: Daily Gut, Skin, and Vaginal Support Capsules",Digestion & Gut Health,$34.99,4.9
pimprod2056509,https://www.ulta.com/p/bloat-fast-acting-digestive-relief-capsules-pimprod2056509,arrae,Bloat: Fast-Acting Digestive Relief Capsules,Digestion & Gut Health,$34.99,4.9
pimprod2017659,https://www.ulta.com/p/calm-restore-oat-gel-moisturizer-pimprod2017659,Aveeno,Calm + Restore Oat Gel Moisturizer - 1.7 oz,Face Moisturizer,$26.99,4.4
pimprod2054557,https://www.ulta.com/p/daily-moisturizing-body-oil-mist-pimprod2054557,Aveeno,Daily Moisturizing Body Oil Mist,Body Serums & Oils,$12.99,4.6
pimprod2028510,https://www.ulta.com/p/calm-restore-makeup-remover-wipes-pimprod2028510,Aveeno,Calm + Restore Makeup Remover Wipes,Makeup Remover,$10.99,4.2
pimprod2017040,https://www.ulta.com/p/calm-restore-nourishing-oat-facial-cleanser-pimprod2017040,Aveeno,Calm + Restore Nourishing Oat Facial Cleanser,Face Wash,$14.99,4.2
pimprod2054930,https://www.ulta.com/p/daily-moisturizing-body-lotion-pimprod2054930,Aveeno,Daily Moisturizing Body Lotion,Face Moisturizer,$12.99,4.7
pimprod2054349,https://www.ulta.com/p/daily-moisturizing-cream-pimprod2054349,Aveeno,Daily Moisturizing Cream,Face Moisturizer,$16.99,4.6
pimprod2054350,https://www.ulta.com/p/skin-relief-healing-ointment-pimprod2054350,Aveeno,Skin Relief Healing Ointment,Body Treatments,$7.99,4.7
pimprod2054929,https://www.ulta.com/p/skin-relief-moisturizing-lotion-pimprod2054929,Aveeno,Skin Relief Moisturizing Lotion,Face Moisturizer,$12.99,4.7
pimprod2017651,https://www.ulta.com/p/calm-restore-triple-oat-serum-pimprod2017651,Aveeno,Calm + Restore Triple Oat Serum,Dermatologist Recommended,$26.99,4.5
pimprod2041300,https://www.ulta.com/p/calm-restore-daily-moisturizer-mineral-sunscreen-with-broad-spectrum-spf-30-pimprod2041300,Aveeno,Calm + Restore Daily Moisturizer Mineral Sunscreen with Broad Spectrum SPF 30,Sunscreen,$25.99,4.2
pimprod2035362,https://www.ulta.com/p/positively-radiant-daily-face-moisturizer-with-spf-30-pimprod2035362,Aveeno,Positively Radiant Daily Face Moisturizer with SPF 30,Face Moisturizer,$25.99,4.3
pimprod2020798,https://www.ulta.com/p/cicalfate-restorative-protective-cream-pimprod2020798,Avène,Cicalfate+ Restorative Protective Cream - 1.3 oz,Face Moisturizer,$26.00,4.3
pimprod2020797,https://www.ulta.com/p/thermal-spring-water-pimprod2020797,Avène,Thermal Spring Water - 5.0 oz,Face Mists & Essences,$15.00,4.8
pimprod2026568,https://www.ulta.com/p/tolerance-control-skin-recovery-cream-pimprod2026568,Avène,Tolerance Control Skin Recovery Cream,Face Moisturizer,$40.00,4.4
pimprod2046264,https://www.ulta.com/p/cicalfate-intensive-skin-restorative-serum-pimprod2046264,Avène,Cicalfate+ Intensive Skin Restorative Serum,Face Serums,$40.00,4.6
pimprod2049602,https://www.ulta.com/p/retrinal-01-intensive-multi-corrective-cream-pimprod2049602,Avène,Retrinal 0.1 Intensive Multi-Corrective Cream,Face Moisturizer,$68.00,4.5
pimprod2026570,https://www.ulta.com/p/tolerance-control-skin-recovery-balm-pimprod2026570,Avène,Tolerance Control Skin Recovery Balm,Face Moisturizer,$40.00,4.5
pimprod2043844,https://www.ulta.com/p/vitamin-activ-cg-radiance-serum-pimprod2043844,Avène,Vitamin Activ Cg Radiance Serum,Face Serums,$48.00,4.3
pimprod2049190,https://www.ulta.com/p/retrinal-005-multi-corrective-cream-pimprod2049190,Avène,Retrinal 0.05% Multi-Corrective Cream,Face Moisturizer,$49.50,4.6
pimprod2046266,https://www.ulta.com/p/mineral-sunscreen-multi-defense-fluid-spf-50-pimprod2046266,Avène,Mineral Sunscreen Multi-Defense Fluid SPF 50+,Sunscreen,$38.00,4.2
pimprod2049192,https://www.ulta.com/p/retrinal-eye-advanced-3-in-1-eye-cream-pimprod2049192,Avène,Retrinal Eye Advanced 3-in-1 Eye Cream,Eye Cream,$49.50,4.5
pimprod2020810,https://www.ulta.com/p/hydrance-rich-hydrating-cream-pimprod2020810,Avène,Hydrance RICH Hydrating Cream,Face Moisturizer,$42.00,4.6
pimprod2026571,https://www.ulta.com/p/hypersensitive-skin-starter-kit-pimprod2026571,Avène,Hypersensitive Skin Starter Kit,Skin Gifts,$42.00,4.7
pimprod2056121,https://www.ulta.com/p/tolerance-foaming-facial-cleanser-pimprod2056121,Avène,Tolerance Foaming Facial Cleanser,Face Wash,$20.00,4.6
