category
pimprod2049488,https://www.ulta.com/p/pre-mapped-extensions-pimprod2049488,Ardell,Pre-Mapped Extensions - Cat Eye,,$15.99,4.4
pimprod2050218,https://www.ulta.com/p/half-naked-lashes-pimprod2050218,Ardell,Half Naked Lashes - 421,,$11.99,4.5
pimprod2050209,https://www.ulta.com/p/press-on-pre-glued-underlash-extensions-wispies-natural-pimprod2050209,Ardell,"Press On Pre-glued Underlash Extensions, Wispies Natural",,$15.99,3.6
pimprod2057143,https://www.ulta.com/p/press-on-pre-glued-lashes-wispies-pimprod2057143,Ardell,Press On Pre-Glued Lashes Wispies,,$22.99,
pimprod2043183,https://www.ulta.com/p/duo-underlash-bond-seal-adhesive-pimprod2043183,Ardell,Duo Underlash Bond & Seal Adhesive,,$9.99,4.3
pimprod2030558,https://www.ulta.com/p/3d-faux-mink-multipack-lashes-pimprod2030558,Ardell,3D Faux Mink Multipack Lashes - #858,,$17.99,4.4
pimprod2050210,https://www.ulta.com/p/press-on-pre-glue-underlash-extensions-faux-mink-natural-pimprod2050210,Ardell,"Press On Pre-glue Underlash Extensions, Faux Mink Natural",,$15.99,3.6
pimprod2043177,https://www.ulta.com/p/winks-press-on-pre-glued-underlash-extensions-pimprod2043177,Ardell,Winks Press On Pre-Glued Underlash Extensions - Galore Natural,,$11.99,4.4
pimprod2022483,https://www.ulta.com/p/naked-false-lashes-424-multipack-pimprod2022483,Ardell,Naked False Lashes #424 Multipack,,$14.49,3.6
pimprod2043173,https://www.ulta.com/p/active-lash-multipack-strip-lash-pumpn-pimprod2043173,Ardell,"Active Lash Multipack Strip Lash, Pump'n",,$15.99,4.4
pimprod2050208,https://www.ulta.com/p/press-on-pre-glued-underlash-extensions-naked-natural-pimprod2050208,Ardell,"Press On Pre-glued Underlash Extensions, Naked Natural",,$15.99,3.5
pimprod2022481,https://www.ulta.com/p/naked-false-lashes-421-multipack-pimprod2022481,Ardell,Naked False Lashes #421 Multipack,,$14.49,4.4
pimprod2046420,https://www.ulta.com/p/seamless-one-day-underlash-extension-kit-faux-mink-d-curl-pimprod2046420,Ardell,Seamless One Day Underlash Extension Kit – Faux Mink D Curl,,$16.99,4.4
pimprod2046424,https://www.ulta.com/p/active-press-on-pre-glued-underlash-extensions-pimprod2046424,Ardell,Active Press On Pre-Glued Underlash Extensions - Gainz,,$12.99,4.6
pimprod2043178,https://www.ulta.com/p/naked-press-on-natural-lightweight-pre-glued-lashes-pimprod2043178,Ardell,"Naked Press On Natural, Lightweight Pre-glued Lashes",,$12.99,4.3
pimprod2043186,https://www.ulta.com/p/clear-duo-active-strip-lash-adhesive-pimprod2043186,Ardell,Clear Duo Active Strip Lash Adhesive,,$8.99,4.3
pimprod2042045,https://www.ulta.com/p/seamless-underlash-extension-refill-wispies-pimprod2042045,Ardell,Seamless Underlash Extension Refill - Wispies,,$5.99,4.5
pimprod2043167,https://www.ulta.com/p/winks-be-yourself-vibez-black-strip-lash-pimprod2043167,Ardell,"Winks Be Yourself Vibez, Black Strip Lash",,$8.50,4.4
pimprod2046360,https://www.ulta.com/p/seamless-underlash-extension-refill-pimprod2046360,Ardell,Seamless Underlash Extension Refill - Modern Wing,,$5.99,4.4
pimprod2003513,https://www.ulta.com/p/faux-mink-wispies-false-eyelash-multipack-pimprod2003513,Ardell,Faux Mink Wispies False Eyelash Multipack,,$17.99,3.5
pimprod2043169,https://www.ulta.com/p/active-lash-individual-clusters-dash-pimprod2043169,Ardell,"Active Lash Individual Clusters, Dash",,$15.99,4.5
pimprod2050211,https://www.ulta.com/p/faux-mink-demi-wispies-pimprod2050211,Ardell,Faux Mink Demi Wispies,,$15.99,4.7
pimprod2042043,https://www.ulta.com/p/seamless-underlash-extension-kit-wispies-pimprod2042043,Ardell,Seamless Underlash Extension Kit - Wispies,,$18.99,4.4
pimprod2055632,https://www.ulta.com/p/duo-nourish-brush-on-lash-glue-in-clear-pimprod2055632,Ardell,DUO Nourish Brush-On Lash Glue in Clear,,$7.99,3.0
pimprod2003529,https://www.ulta.com/p/duo-quick-set-lash-adhesive-clear-pimprod2003529,Ardell,Duo Quick-Set Lash Adhesive Clear,,$6.99,4.4
pimprod2043171,https://www.ulta.com/p/seamless-undies-underlash-extensions-refill-3d-faux-mink-pimprod2043171,Ardell,"Seamless Undies Underlash Extensions Refill, 3D Faux Mink",,$5.99,4.7
pimprod2050212,https://www.ulta.com/p/pre-mapped-extensions-refill-pimprod2050212,Ardell,Pre-Mapped Extensions Refill - Kitten Eye,,$9.99,4.5
pimprod2033731,https://www.ulta.com/p/active-duo-black-adhesive-strip-lashes-pimprod2033731,Ardell,Active Duo Black Adhesive for Strip Lashes - Black,,$8.99,3.5
pimprod2003533,https://www.ulta.com/p/natural-false-eyelash-120-multipack-pimprod2003533,Ardell,Natural False Eyelash #120 Multipack,,$14.99,4.6
pimprod2033723,https://www.ulta.com/p/active-lash-with-flexible-band-pimprod2033723,Ardell,Active Lash with Flexible Band - Physical,,$6.99,4.4
pimprod2057122,https://www.ulta.com/p/press-on-overlash-self-adhesive-clusters-pimprod2057122,Ardell,Press On Overlash Self-Adhesive Clusters - 110,,$12.99,
pimprod2003517,https://www.ulta.com/p/wispies-false-eyelash-113-multipack-pimprod2003517,Ardell,Wispies False Eyelash #113 Multipack,,$14.99,4.6
pimprod2046384,https://www.ulta.com/p/naked-false-lashes-multipack-425-pimprod2046384,Ardell,Naked False Lashes Multipack #425,,$14.49,4.4
pimprod2050193,https://www.ulta.com/p/boss-pre-mapped-extensions-applicator-pimprod2050193,Ardell,The Boss Pre-Mapped Extensions Applicator,,$5.99,4.8
pimprod2003516,https://www.ulta.com/p/faux-mink-817-false-eyelash-multipack-pimprod2003516,Ardell,Faux Mink #817 False Eyelash Multipack,,$17.99,4.0
pimprod2055634,https://www.ulta.com/p/nourish-lashes-pimprod2055634,Ardell,Nourish Lashes - Style 750,,$5.99,
pimprod2046412,https://www.ulta.com/p/duo-gentle-lash-glue-all-purpose-remover-pimprod2046412,Ardell,DUO Gentle Lash Glue All Purpose Remover,,$8.99,4.6
pimprod2022484,https://www.ulta.com/p/rosewater-biotin-striplash-adhesive-pimprod2022484,Ardell,Rosewater & Biotin Striplash Adhesive - Clear,,$8.50,4.1
pimprod2057138,https://www.ulta.com/p/duo-underlash-1-day-clear-glue-seal-pimprod2057138,Ardell,DUO Underlash 1 Day Clear Glue & Seal,,$9.99,1.0
pimprod2043182,https://www.ulta.com/p/balayage-multi-dimensional-strip-lash-chocolate-pimprod2043182,Ardell,"Balayage Multi-Dimensional Strip Lash, Chocolate",,$5.99,4.7
pimprod2057121,https://www.ulta.com/p/seamless-naked-underlash-extensions-pimprod2057121,Ardell,Seamless Naked Underlash Extensions,,$18.99,
pimprod2043174,https://www.ulta.com/p/active-lash-multipack-strip-lash-gainz-pimprod2043174,Ardell,"Active Lash Multipack Strip Lash, Gainz",,$15.99,4.4
pimprod2057140,https://www.ulta.com/p/seamless-underlash-extension-wispies-clear-band-pimprod2057140,Ardell,Seamless Underlash Extension - Wispies Clear Band,,$5.99,
pimprod2037052,https://www.ulta.com/p/light-as-air-lashes-521-multipack-pimprod2037052,Ardell,Light As Air Lashes #521 Multipack,,$17.99,4.5
pimprod2043166,https://www.ulta.com/p/seamless-naked-kit-underlash-application-pimprod2043166,Ardell,"Seamless Naked Kit, Underlash Application",,$18.99,4.3
pimprod2052737,https://www.ulta.com/p/naked-shapewear-stretchtech-false-strip-lash-pimprod2052737,Ardell,"Naked Shapewear, StretchTech False Strip Lash - 442",,$5.99,4.7
pimprod2043165,https://www.ulta.com/p/naked-extensions-kit-combo-individual-lashes-pimprod2043165,Ardell,"Naked Extensions Kit, Combo Individual Lashes",,$11.99,3.7
pimprod2042044,https://www.ulta.com/p/seamless-underlash-extension-refill-faux-mink-pimprod2042044,Ardell,Seamless Underlash Extension Refill - Faux Mink,,$5.99,4.6
pimprod2017056,https://www.ulta.com/p/my-way-eau-de-parfum-pimprod2017056,ARMANI,My Way Eau de Parfum - 3.0 oz,,$170.00,4.7
pimprod2045709,https://www.ulta.com/p/emporio-armani-stronger-with-you-intensely-eau-de-parfum-pimprod2045709,ARMANI,Emporio Armani Stronger With You Intensely Eau de Parfum - 1.7 oz,,$105.00,4.7
pimprod2045660,https://www.ulta.com/p/acqua-di-gio-profondo-eau-de-parfum-pimprod2045660,ARMANI,Acqua di Giò Profondo Eau de Parfum - 3.3 oz,,$155.00,4.4
pimprod2046794,https://www.ulta.com/p/acqua-di-gio-parfum-pimprod2046794,ARMANI,Acqua di Giò Parfum - 1.0 oz,,$98.00,5.0
pimprod2044763,https://www.ulta.com/p/acqua-di-gioia-eau-de-parfum-intense-pimprod2044763,ARMANI,Acqua di Gioia Eau de Parfum Intense - 3.4 oz,,$140.00,4.6
pimprod2035683,https://www.ulta.com/p/armani-code-parfum-pimprod2035683,ARMANI,Armani Code Parfum - 1.7 oz,,$155.00,4.8
pimprod2050558,https://www.ulta.com/p/emporio-armani-stronger-with-you-parfum-pimprod2050558,ARMANI,Emporio Armani Stronger With You Parfum - 3.4 oz,,$145.00,4.7
pimprod2049948,https://www.ulta.com/p/emporio-armani-stronger-with-you-absolutely-pimprod2049948,ARMANI,Emporio Armani Stronger with You Absolutely - 3.4 oz,,$135.00,4.8
pimprod2046783,https://www.ulta.com/p/code-eau-de-parfum-pimprod2046783,ARMANI,Code Eau de Parfum - 2.5 oz,,$139.00,4.6
pimprod2050757,https://www.ulta.com/p/acqua-di-gio-elixir-pimprod2050757,ARMANI,Acqua Di Giò Elixir,,$160.00,4.8
pimprod2044093,https://www.ulta.com/p/my-way-nectar-eau-de-parfum-pimprod2044093,ARMANI,My Way Nectar Eau de Parfum - 1.6 oz,,$140.00,4.5
pimprod2049505,https://www.ulta.com/p/my-way-eau-de-parfum-ylang-pimprod2049505,ARMANI,My Way Eau de Parfum Ylang - 0.33 oz,,$37.00,4.7
pimprod2037611,https://www.ulta.com/p/armani-code-eau-de-toilette-pimprod2037611,ARMANI,Armani Code Eau de Toilette - 2.5 oz,,$115.00,4.6
pimprod2057316,https://www.ulta.com/p/my-way-eau-de-parfum-valentines-day-gift-set-pimprod2057316,ARMANI,My Way Eau de Parfum Valentine's Day Gift Set,,$180.00,
pimprod2057317,https://www.ulta.com/p/acqua-di-gioia-eau-de-parfum-valentines-day-gift-set-pimprod2057317,ARMANI,Acqua di Gioia Eau de Parfum Valentine's Day Gift Set,,$150.00,
pimprod2041343,https://www.ulta.com/p/giorgio-armani-fragrance-must-haves-2-piece-mini-gift-set-pimprod2041343,ARMANI,Giorgio Armani Fragrance Must-Haves 2 Piece Mini Gift Set,,$30.00,3.1
pimprod2046795,https://www.ulta.com/p/acqua-di-gio-eau-de-parfum-pimprod2046795,ARMANI,Acqua di Giò Eau de Parfum - 3.3 oz,,$155.00,4.0
pimprod2026851,https://www.ulta.com/p/my-way-eau-de-parfum-intense-pimprod2026851,ARMANI,My Way Eau de Parfum Intense - 1.0 oz,,$100.00,4.6
pimprod2052911,https://www.ulta.com/p/health-revival-travel-sticks-pimprod2052911,ARMRA Colostrum,Health Revival Travel Sticks - Unflavored,,$39.99,5.0
pimprod2052910,https://www.ulta.com/p/health-revival-unflavored-jar-pimprod2052910,ARMRA Colostrum,Health Revival Unflavored Jar,,$129.99,3.5
pimprod2056488,https://www.ulta.com/p/tone-creatine-body-composition-gummies-pimprod2056488,arrae,Tone - Creatine Body Composition Gummies,,$34.99,4.8
pimprod2056508,https://www.ulta.com/p/mb-1-science-backed-metabolism-support-pimprod2056508,arrae,MB-1: Science-Backed Metabolism Support,,$34.99,4.8
pimprod2056510,https://www.ulta.com/p/tribiotic-daily-gut-skin-vaginal-support-capsules-pimprod2056510,arrae,"Tribiotic: Daily Gut, Skin, and Vaginal Support Capsules",,$34.99,4.9
pimprod2056509,https://www.ulta.com/p/bloat-fast-acting-digestive-relief-capsules-pimprod2056509,arrae,Bloat: Fast-Acting Digestive Relief Capsules,,$34.99,4.9
pimprod2017659,https://www.ulta.com/p/calm-restore-oat-gel-moisturizer-pimprod2017659,Aveeno,Calm + Restore Oat Gel Moisturizer - 1.7 oz,,$26.99,4.4
pimprod2054557,https://www.ulta.com/p/daily-moisturizing-body-oil-mist-pimprod2054557,Aveeno,Daily Moisturizing Body Oil Mist,,$12.99,4.6
pimprod2028510,https://www.ulta.com/p/calm-restore-makeup-remover-wipes-pimprod2028510,Aveeno,Calm + Restore Makeup Remover Wipes,,$10.99,4.2
pimprod2017040,https://www.ulta.com/p/calm-restore-nourishing-oat-facial-cleanser-pimprod2017040,Aveeno,Calm + Restore Nourishing Oat Facial Cleanser,,$14.99,4.2
pimprod2054930,https://www.ulta.com/p/daily-moisturizing-body-lotion-pimprod2054930,Aveeno,Daily Moisturizing Body Lotion,,$12.99,4.7
pimprod2054349,https://www.ulta.com/p/daily-moisturizing-cream-pimprod2054349,Aveeno,Daily Moisturizing Cream,,$16.99,4.6
pimprod2054350,https://www.ulta.com/p/skin-relief-healing-ointment-pimprod2054350,Aveeno,Skin Relief Healing Ointment,,$7.99,4.7
pimprod2054929,https://www.ulta.com/p/skin-relief-moisturizing-lotion-pimprod2054929,Aveeno,Skin Relief Moisturizing Lotion,,$12.99,4.7
pimprod2017651,https://www.ulta.com/p/calm-restore-triple-oat-serum-pimprod2017651,Aveeno,Calm + Restore Triple Oat Serum,,$26.99,4.5
pimprod2041300,https://www.ulta.com/p/calm-restore-daily-moisturizer-mineral-sunscreen-with-broad-spectrum-spf-30-pimprod2041300,Aveeno,Calm + Restore Daily Moisturizer Mineral Sunscreen with Broad Spectrum SPF 30,,$25.99,4.2
pimprod2035362,https://www.ulta.com/p/positively-radiant-daily-face-moisturizer-with-spf-30-pimprod2035362,Aveeno,Positively Radiant Daily Face Moisturizer with SPF 30,,$25.99,4.3
pimprod2020798,https://www.ulta.com/p/cicalfate-restorative-protective-cream-pimprod2020798,Avène,Cicalfate+ Restorative Protective Cream - 1.3 oz,,$26.00,4.3
pimprod2020797,https://www.ulta.com/p/thermal-spring-water-pimprod2020797,Avène,Thermal Spring Water - 5.0 oz,,$15.00,4.8
pimprod2026568,https://www.ulta.com/p/tolerance-control-skin-recovery-cream-pimprod2026568,Avène,Tolerance Control Skin Recovery Cream,,$40.00,4.4
pimprod2046264,https://www.ulta.com/p/cicalfate-intensive-skin-restorative-serum-pimprod2046264,Avène,Cicalfate+ Intensive Skin Restorative Serum,,$40.00,4.6
pimprod2049602,https://www.ulta.com/p/retrinal-01-intensive-multi-corrective-cream-pimprod2049602,Avène,Retrinal 0.1 Intensive Multi-Corrective Cream,,$68.00,4.5
pimprod2026570,https://www.ulta.com/p/tolerance-control-skin-recovery-balm-pimprod2026570,Avène,Tolerance Control Skin Recovery Balm,,$40.00,4.5
pimprod2043844,https://www.ulta.com/p/vitamin-activ-cg-radiance-serum-pimprod2043844,Avène,Vitamin Activ Cg Radiance Serum,,$48.00,4.3
pimprod2049190,https://www.ulta.com/p/retrinal-005-multi-corrective-cream-pimprod2049190,Avène,Retrinal 0.05% Multi-Corrective Cream,,$49.50,4.6
pimprod2046266,https://www.ulta.com/p/mineral-sunscreen-multi-defense-fluid-spf-50-pimprod2046266,Avène,Mineral Sunscreen Multi-Defense Fluid SPF 50+,,$38.00,4.2
pimprod2049192,https://www.ulta.com/p/retrinal-eye-advanced-3-in-1-eye-cream-pimprod2049192,Avène,Retrinal Eye Advanced 3-in-1 Eye Cream,,$49.50,4.5
pimprod2020810,https://www.ulta.com/p/hydrance-rich-hydrating-cream-pimprod2020810,Avène,Hydrance RICH Hydrating Cream,,$42.00,4.6
pimprod2026572,https://www.ulta.com/p/tolerance-extremely-gentle-cleanser-lotion-pimprod2026572,Avène,Tolerance Extremely Gentle Cleanser Lotion,,$28.00,4.3
pimprod2026571,https://www.ulta.com/p/hypersensitive-skin-starter-kit-pimprod2026571,Avène,Hypersensitive Skin Starter Kit,,$42.00,4.7
pimprod2056121,https://www.ulta.com/p/tolerance-foaming-facial-cleanser-pimprod2056121,Avène,Tolerance Foaming Facial Cleanser,,$20.00,4.6
pimprod2046267,https://www.ulta.com/p/mineral-sunscreen-multi-defense-fluid-tinted-spf-50-pimprod2046267,Avène,Mineral Sunscreen Multi-Defense Fluid Tinted SPF 50+,,$38.00,3.9
pimprod2046265,https://www.ulta.com/p/redness-expert-soothing-moisturizing-concentrated-cream-pimprod2046265,Avène,Redness Expert Soothing Moisturizing Concentrated Cream,,$42.00,4.3
pimprod2046268,https://www.ulta.com/p/skin-barrier-rescue-kit-pimprod2046268,Avène,Skin Barrier Rescue Kit,,$19.00,3.6
pimprod2043828,https://www.ulta.com/p/hyaluron-activ-b3-renewal-firming-cream-pimprod2043828,Avène,Hyaluron Activ B3 Renewal Firming Cream - 1.6 oz,,$42.00,4.3
pimprod2039988,https://www.ulta.com/p/mineral-sunscreen-broad-spectrum-spf-50-face-body-lotion-pimprod2039988,Avène,Mineral Sunscreen Broad Spectrum SPF 50 Face and Body Lotion,,$40.00,3.2
pimprod2036540,https://www.ulta.com/p/hyaluron-activ-b3-concentrated-plumping-serum-pimprod2036540,Avène,Hyaluron Activ B3 Concentrated Plumping Serum,,$42.00,4.3
pimprod2037832,https://www.ulta.com/p/hydrance-boost-concentrated-hydrating-serum-pimprod2037832,Avène,Hydrance Boost Concentrated Hydrating Serum,,$42.00,4.2
pimprod2049016,https://www.ulta.com/p/vitamin-activ-cg-radiance-intensive-cream-pimprod2049016,Avène,Vitamin Activ Cg Radiance Intensive Cream - 1.69 oz,,$42.00,4.6
pimprod2043842,https://www.ulta.com/p/hydrance-moisturizing-sunscreen-lotion-spf-30-pimprod2043842,Avène,Hydrance+ Moisturizing Sunscreen Lotion SPF 30,,$42.00,3.8
pimprod2020808,https://www.ulta.com/p/mineral-tinted-compact-spf-50-pimprod2020808,Avène,Mineral Tinted Compact SPF 50 - Honey,,$44.00,4.7
pimprod2041777,https://www.ulta.com/p/hyaluron-activ-b3-triple-action-eye-cream-pimprod2041777,Avène,Hyaluron Activ B3 Triple Action Eye Cream,,$46.00,4.2
pimprod2021596,https://www.ulta.com/p/cleanance-cleansing-gel-pimprod2021596,Avène,Cleanance Cleansing Gel - 13.5 oz,,$23.00,4.4
pimprod2056125,https://www.ulta.com/p/hydrance-aqua-gel-pimprod2056125,Avène,Hydrance Aqua-Gel,,$42.00,
pimprod2049191,https://www.ulta.com/p/xeracalm-eczema-calming-relief-balm-pimprod2049191,Avène,XeraCalm Eczema Calming Relief Balm,,$22.00,4.8
pimprod2020800,https://www.ulta.com/p/cleanancehydra-soothing-cream-pimprod2020800,Avène,CleananceHYDRA Soothing Cream,,$28.00,4.4
pimprod2020813,https://www.ulta.com/p/hydrance-light-emulsion-pimprod2020813,Avène,Hydrance LIGHT Emulsion,,$40.00,4.5
pimprod2020803,https://www.ulta.com/p/cicalfate-hands-restorative-hand-cream-pimprod2020803,Avène,Cicalfate HANDS Restorative Hand Cream,,$25.00,4.3
pimprod2043845,https://www.ulta.com/p/xeracalm-nutrition-moisturizing-balm-pimprod2043845,Avène,XeraCalm NUTRITION Moisturizing Balm,,$29.00,3.9
pimprod2045140,https://www.ulta.com/p/mineral-sunscreen-stick-spf-50-pimprod2045140,Avène,Mineral Sunscreen Stick SPF 50,,$24.00,4.2
pimprod2052614,https://www.ulta.com/p/mineral-sunscreen-spf-50-face-lotion-pimprod2052614,Avène,Mineral Sunscreen SPF 50 Face Lotion,,$40.00,3.0
pimprod2056124,https://www.ulta.com/p/cicalfate-lips-restorative-lip-balm-pimprod2056124,Avène,Cicalfate+ LIPS Restorative Lip Balm,,$20.00,
pimprod2020818,https://www.ulta.com/p/rich-revitalizing-nourishing-cream-pimprod2020818,Avène,RICH Revitalizing Nourishing Cream,,$44.00,4.1
pimprod2043846,https://www.ulta.com/p/xeracalm-nutrition-shower-cream-pimprod2043846,Avène,XeraCalm NUTRITION Shower Cream,,$16.00,4.3
pimprod2020824,https://www.ulta.com/p/soothing-radiance-mask-pimprod2020824,Avène,Soothing Radiance Mask,,$32.00,4.8
pimprod2023922,https://www.ulta.com/p/most-wanted-eau-de-parfum-intense-pimprod2023922,Azzaro,The Most Wanted Eau de Parfum Intense - 1.7 oz,,$110.00,4.7
pimprod2032753,https://www.ulta.com/p/most-wanted-parfum-pimprod2032753,Azzaro,The Most Wanted Parfum - 1.7 oz,,$120.00,4.7
pimprod2050973,https://www.ulta.com/p/forever-wanted-elixir-pimprod2050973,Azzaro,Forever Wanted Elixir - 3.38 oz,,$155.00,4.7
pimprod2039181,https://www.ulta.com/p/wanted-eau-de-parfum-pimprod2039181,Azzaro,Wanted Eau de Parfum - 3.3 oz.,,$130.00,4.7
pimprod2039165,https://www.ulta.com/p/chrome-parfum-pimprod2039165,Azzaro,Chrome Parfum - 1.69 oz.,,$105.00,4.7
pimprod2045051,https://www.ulta.com/p/most-wanted-eau-de-toilette-intense-pimprod2045051,Azzaro,The Most Wanted Eau de Toilette Intense - 1.6 oz,,$99.00,4.8
pimprod2031412,https://www.ulta.com/p/chrome-eau-de-parfum-pimprod2031412,Azzaro,Chrome Eau de Parfum - 3.38 oz,,$120.00,4.6
pimprod2023114,https://www.ulta.com/p/too-tan-give-a-damn-1-hour-self-tan-mousse-pimprod2023114,b.tan,Too Tan To Give A Damn 1 Hour Self Tan Mousse,,$12.99,4.2
pimprod2050350,https://www.ulta.com/p/glow-your-own-way-og-glow-mousse-pimprod2050350,b.tan,Glow Your Own Way OG Glow Mousse,,$14.99,3.5
pimprod2023113,https://www.ulta.com/p/tanned-af-1-hour-self-tan-mousse-pimprod2023113,b.tan,Tanned AF 1 Hour Self Tan Mousse,,$12.99,4.2
pimprod2043683,https://www.ulta.com/p/glow-your-own-way-shimmer-shimmering-clear-self-tan-gel-pimprod2043683,b.tan,Glow Your Own Way + Shimmer Shimmering Clear Self Tan Gel,,$17.99,4.0
pimprod2050347,https://www.ulta.com/p/there-you-glow-gradual-tan-butter-pimprod2050347,b.tan,There You Glow Gradual Tan Butter,,$16.99,3.4
pimprod2050351,https://www.ulta.com/p/bronzed-like-a-boss-bronzing-spray-lotion-pimprod2050351,b.tan,Bronzed Like A Boss Bronzing Spray Lotion,,$14.99,4.3
pimprod2043684,https://www.ulta.com/p/love-at-first-tan-1-hour-self-tan-mousse-pimprod2043684,b.tan,Love at First Tan 1 Hour Self Tan Mousse,,$12.99,4.3
pimprod2050348,https://www.ulta.com/p/glow-your-own-way-1-hour-express-self-tan-lotion-pimprod2050348,b.tan,Glow Your Own Way 1 Hour Express Self Tan Lotion,,$12.99,3.4
pimprod2023120,https://www.ulta.com/p/forever-ever-self-tan-mousse-pimprod2023120,b.tan,Forever + Ever Self Tan Mousse,,$14.99,4.0
pimprod2050352,https://www.ulta.com/p/bronze-in-a-bottle-spf-7-bronzing-spray-lotion-pimprod2050352,b.tan,Bronze In A Bottle SPF 7 Bronzing Spray Lotion,,$14.99,4.7
pimprod2050349,https://www.ulta.com/p/addicted-glow-gradual-tan-face-cream-pimprod2050349,b.tan,Addicted To The Glow Gradual Tan Face Cream,,$16.99,3.8
pimprod2030814,https://www.ulta.com/p/glow-your-own-way-tan-gel-pimprod2030814,b.tan,Glow Your Own Way Tan Gel,,$14.99,3.6
pimprod2037500,https://www.ulta.com/p/glow-your-own-way-next-level-insanely-dark-clear-self-tan-gel-pimprod2037500,b.tan,Glow Your Own Way Next Level Insanely Dark Clear Self Tan Gel,,$14.99,4.2
pimprod2037443,https://www.ulta.com/p/erase-tan-repeat-2-in-1-body-wash-scrub-pimprod2037443,b.tan,Erase Tan Repeat 2-in-1 Body Wash + Scrub,,$12.99,4.2
pimprod2050353,https://www.ulta.com/p/bronzed-boujee-spf-15-bronzing-spray-lotion-pimprod2050353,b.tan,Bronzed And Boujee SPF 15 Bronzing Spray Lotion,,$14.99,4.7
pimprod2000205,https://www.ulta.com/p/original-exfoliant-foot-peel-men-pimprod2000205,Baby Foot,Original Exfoliant Foot Peel for Men,,$25.00,4.0
pimprod2044645,https://www.ulta.com/p/foot-peel-soaks-scrub-spa-bundle-pimprod2044645,Baby Foot,"Foot Peel, Soaks & Scrub Spa Bundle",,$34.00,
pimprod2051868,https://www.ulta.com/p/styleswitch-ionic-multi-styler-dryer-pimprod2051868,BaBylissPRO,Style/Switch Ionic Multi-Styler & Dryer,,$249.99,4.5
pimprod2053054,https://www.ulta.com/p/professional-nano-light-ionic-dryer-pimprod2053054,BaBylissPRO,Professional Nano Light Ionic Dryer,,$199.99,4.0
pimprod2038942,https://www.ulta.com/p/professional-high-speed-dual-ionic-dryer-pimprod2038942,BaBylissPRO,Professional High-Speed Dual Ionic Dryer,,$224.99,4.2
pimprod2019740,https://www.ulta.com/p/nano-titanium-vented-straightening-iron-pimprod2019740,BaBylissPRO,Nano Titanium Vented Straightening Iron,,$199.99,4.5
pimprod2045319,https://www.ulta.com/p/nano-titanium-curved-styling-iron-pimprod2045319,BaBylissPRO,Nano Titanium Curved Styling Iron,,$199.99,3.0
pimprod2008651,https://www.ulta.com/p/nano-titanium-curling-wand-pimprod2008651,BaBylissPRO,Nano Titanium Curling Wand - 1-1/4'',,$89.99,3.6
pimprod2027531,https://www.ulta.com/p/nano-titanium-xl-spring-curling-iron-pimprod2027531,BaBylissPRO,"Nano Titanium XL Spring Curling Iron - 1-1/4""",,$99.99,4.0
pimprod2050666,https://www.ulta.com/p/nano-titanium-extra-long-thermal-round-brush-pimprod2050666,BaBylissPRO,"Nano Titanium Extra-Long Thermal Round Brush - 2""",,$29.99,4.1
pimprod2038943,https://www.ulta.com/p/nano-titanium-compact-hot-air-brush-pimprod2038943,BaBylissPRO,Nano Titanium Compact Hot Air Brush,,$74.99,3.3
pimprod2054973,https://www.ulta.com/p/1-compact-ultra-thin-flat-iron-pimprod2054973,BaBylissPRO,"1"" Compact Ultra-Thin Flat Iron",,$79.99,
pimprod2054975,https://www.ulta.com/p/professional-italian-high-speed-falco-hair-dryer-pimprod2054975,BaBylissPRO,Professional Italian High-Speed Falco Hair Dryer,,$249.99,3.8
pimprod2000332,https://www.ulta.com/p/mini-prima-styling-iron-34-pimprod2000332,BaBylissPRO,Mini Prima Styling Iron 3/4'',,$64.99,4.0
pimprod2055167,https://www.ulta.com/p/2-in-1-mini-slick-back-brush-pimprod2055167,BaBylissPRO,2-in-1 Mini Slick Back Brush,,$7.99,4.0
pimprod2050662,https://www.ulta.com/p/nano-titanium-smooth-shine-scalp-round-brush-pimprod2050662,BaBylissPRO,Nano Titanium Smooth & Shine Scalp Round Brush,,$34.99,3.6
pimprod2027533,https://www.ulta.com/p/porcelain-ceramic-triple-barrel-waver-pimprod2027533,BaBylissPRO,Porcelain Ceramic Triple Barrel Waver,,$79.99,4.5
pimprod2031774,https://www.ulta.com/p/nano-titanium-2-12-oval-ionic-hot-air-brush-pimprod2031774,BaBylissPRO,Nano Titanium 2 1/2'' Oval Ionic Hot Air Brush,,$109.99,4.3
pimprod2050663,https://www.ulta.com/p/nano-titanium-13-boar-bristle-round-brush-pimprod2050663,BaBylissPRO,"Nano Titanium 1.3"" Boar Bristle Round Brush",,$24.99,3.6
pimprod2056505,https://www.ulta.com/p/nano-titanium-ultra-sleek-straightening-iron-pimprod2056505,BaBylissPRO,"Nano Titanium Ultra-Sleek Straightening Iron - 1""",,$99.99,5.0
pimprod2042353,https://www.ulta.com/p/lithiumfx-ergonomic-clipper-trimmer-duo-pack-pimprod2042353,BaBylissPRO,LithiumFX+ Ergonomic Clipper and Trimmer Duo Pack,,$259.99,4.4
pimprod2038944,https://www.ulta.com/p/nano-titanium-compact-thermal-paddle-brush-pimprod2038944,BaBylissPRO,Nano Titanium Compact Thermal Paddle Brush,,$54.99,4.3
